1637698981 2203 92 152 168 21 0 10 8 5 1 2 2 1 1 0 1 0 0 0
1637923418 2203 92 152 168 21 0 10 8 5 1 2 2 1 1 0 1 0 0 1
1638268579 2203 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1639846351 2204 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1640266718 2205 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1640268008 2206 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1641154386 2207 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1641155567 2208 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1641160784 2209 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1641161562 2210 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1641881003 2211 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1642026022 2212 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1642210967 2213 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1642269764 2214 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1642432383 2215 93 152 168 21 0 10 8 5 2 2 2 1 1 0 1 0 0 1
1642525172 2215 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1642639787 2216 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1642640014 2217 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1642709509 2218 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1643553661 2219 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1644085662 2220 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1644343069 2221 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1644352729 2222 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1645549278 2223 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1645743213 2224 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1647097424 2225 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1648757786 2226 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1649548581 2227 93 152 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1649596452 2227 93 153 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1649873776 2227 93 154 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1649876770 2227 93 155 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1650039901 2227 93 156 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1650048911 2227 93 157 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1650049511 2227 93 158 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1650111952 2227 93 159 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1650135915 2227 93 160 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1650139991 2227 93 161 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1650145424 2227 93 162 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1650721044 2227 93 163 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1650809570 2227 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1651420189 2228 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1651422113 2229 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1651512250 2230 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1651596364 2231 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1651604430 2232 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1651604475 2233 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1651693409 2234 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1651694865 2235 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1651895053 2236 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1651937457 2237 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1652289561 2238 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1652301407 2239 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1652365900 2240 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1652497822 2241 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1652751542 2242 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1652801972 2243 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1653161161 2244 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1653433940 2245 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1653767736 2246 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1653768596 2247 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1654386315 2248 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1654387492 2249 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1654453279 2250 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1654460823 2251 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1654467321 2252 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1654621338 2253 93 164 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1654790185 2253 93 165 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1654917400 2253 94 165 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655090474 2253 95 165 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655091056 2253 98 165 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655136335 2254 98 166 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655233256 2254 98 167 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655238597 2255 98 167 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655421830 2256 98 167 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655424121 2257 98 167 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655434242 2257 99 167 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655648220 2257 100 167 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655648617 2257 103 167 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655803225 2258 103 167 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655803748 2258 103 168 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655958602 2258 104 168 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1655958664 2258 106 168 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1656080563 2259 106 168 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1656081823 2260 106 168 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1656204469 2260 108 168 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1656275224 2261 108 168 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1656276409 2262 108 168 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1656276508 2263 109 168 168 21 0 11 8 5 2 2 2 1 1 0 1 0 0 1
1656504097 2264 109 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1656636213 2264 110 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1656679338 2265 110 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1656682862 2265 111 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1656712065 2266 111 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1656877824 2267 111 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1656956187 2268 111 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1657386879 2269 111 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1657405303 2270 111 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1657931248 2271 111 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1657975963 2272 111 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1657976982 2273 111 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1658150488 2274 112 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1658417282 2275 112 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1658424721 2276 112 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1658427063 2277 112 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1658606581 2278 112 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1658613484 2278 113 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1659746048 2278 114 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1660082758 2279 114 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1660349720 2279 115 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1660675195 2280 115 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1660996127 2280 116 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1663764655 2280 117 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1664186836 2280 118 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1667782173 2280 119 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1667782546 2280 120 168 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1672343889 2280 120 169 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1675970742 2281 120 169 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1675972631 2282 120 169 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1675979181 2283 120 169 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1675984335 2284 120 169 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1676121720 2285 120 169 168 21 0 11 8 5 3 2 2 1 1 0 1 0 0 1
1676238987 2285 120 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1676489366 2286 120 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1676928619 2287 120 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1677001684 2288 120 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1677334702 2289 120 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1677336117 2290 120 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1677337128 2291 120 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1677375698 2291 121 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1677377078 2291 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1677413211 2292 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1678114217 2293 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1680217149 2294 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1680217591 2295 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1681587518 2296 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1681588797 2297 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1681929591 2298 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1682189894 2299 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1682256442 2300 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1682257208 2301 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1682260672 2302 122 169 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1682451814 2302 122 170 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1682866135 2303 122 170 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1682866255 2304 122 170 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1682866884 2305 122 170 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1683222689 2306 122 170 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1683224538 2307 122 170 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1683225985 2308 122 170 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1683344646 2309 122 170 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1683348284 2310 122 170 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1683467592 2311 122 170 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1683496027 2312 122 170 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1683965561 2312 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1684024893 2313 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1684379394 2314 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1684419147 2315 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1686274653 2316 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1686309897 2317 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1686312997 2318 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1686861586 2319 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1686969707 2320 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1686971812 2321 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687047985 2322 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687217333 2323 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687576883 2324 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687577380 2325 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687577834 2326 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687578511 2327 122 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687597356 2327 123 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687663721 2328 123 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687811712 2329 123 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687813836 2330 123 171 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687869897 2331 123 174 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687887377 2331 123 175 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1687887664 2331 123 177 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1688196087 2331 123 178 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1688315623 2332 123 178 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1688334561 2332 123 179 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1688760199 2333 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1688839723 2334 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1688908524 2335 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1688945888 2336 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689106378 2337 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689122068 2338 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689123222 2339 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689340511 2340 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689341450 2341 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689458204 2342 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689504585 2343 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689543331 2344 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689598627 2345 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689604200 2346 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689604999 2347 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689605515 2348 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1689861381 2349 123 180 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1690111817 2349 123 181 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1690112091 2349 123 182 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1690112177 2349 123 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1691845419 2350 123 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1693570859 2351 123 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1693842683 2352 123 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1694130819 2352 124 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1694862638 2353 124 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1695065475 2354 124 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1695312603 2355 124 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1695460965 2355 125 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1695461303 2355 126 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1695648553 2356 126 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1695734212 2357 126 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1696639797 2357 127 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1696642506 2357 128 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1696772746 2358 128 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1696862825 2359 128 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1696982291 2359 129 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1697327152 2359 130 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1697409334 2360 130 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1697413916 2360 131 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1697456610 2360 132 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1697457186 2360 133 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1697624645 2360 134 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1697713888 2360 135 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1697760951 2360 136 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1697891341 2360 137 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1697892271 2360 138 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1698326762 2361 138 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1698434323 2362 138 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1698540042 2363 138 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1698580778 2363 139 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1698582052 2363 140 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1698666007 2364 140 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1699058552 2364 142 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1699146031 2364 143 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1699188036 2364 144 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1699400934 2364 145 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1699688420 2364 146 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1699752167 2364 147 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1699893799 2365 147 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1699955766 2365 148 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1699961026 2365 149 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1699970749 2365 150 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1699974433 2365 151 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1700006861 2365 152 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1700007952 2365 153 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1700096659 2365 154 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1700223874 2365 155 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1700309318 2365 156 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1700314168 2365 157 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1700567730 2365 158 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1700951212 2366 158 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1700998273 2366 159 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701001969 2367 159 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701212299 2368 159 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701268218 2369 159 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701283983 2370 159 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701359827 2371 159 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701472405 2372 159 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701480432 2373 159 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701481316 2374 159 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701481731 2374 160 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701514132 2374 161 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701560258 2375 161 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1701713465 2376 161 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1702045197 2376 162 183 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1702046428 2376 163 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1702085887 2376 164 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1702212157 2376 165 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1702331270 2377 165 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1702554329 2377 166 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1702822178 2378 166 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1702824051 2379 166 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1702869158 2380 166 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1703008048 2381 166 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1703164864 2382 166 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1703205765 2382 167 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1703244803 2382 168 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1703376130 2383 168 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1703792240 2384 168 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1703793477 2385 168 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1703808472 2385 169 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704142507 2386 169 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704189698 2387 169 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704364003 2387 170 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704366548 2387 171 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704453350 2387 172 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704502173 2387 173 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704504341 2387 174 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704585165 2388 174 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704713416 2388 175 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704725342 2389 175 184 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704725724 2390 175 187 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704802151 2391 175 187 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704816633 2392 175 187 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704828371 2393 175 187 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704846879 2393 176 187 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704991601 2393 176 188 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1704991680 2393 176 189 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1705012216 2393 176 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1705284323 2394 176 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1705325195 2395 176 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1705329092 2396 176 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1705399211 2396 177 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1705968548 2396 178 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1706005213 2396 179 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1706006292 2396 180 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1706050707 2397 180 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1706096077 2397 181 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1706403281 2397 182 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1706446844 2397 183 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1706451792 2397 184 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1707091523 2398 184 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1707157486 2399 184 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1707271848 2400 184 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1707272272 2401 184 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1707274759 2402 184 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1707275355 2403 184 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1707305931 2403 185 190 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1707422219 2403 185 191 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
1707649633 2403 186 191 168 21 1 11 8 5 3 2 2 1 1 0 1 0 0 1
